title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,release_date
American Assassin,6.2,2017,September,R,111,Michael Cuesta,"Dylan O Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch","""Action, Thriller""",Italy,33000000.0,67234188.0,United States,2017-09
Disobedience,6.6,2017,April,R,114,Sebasti n Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser","""Drama, Romance""",UK,6000000.0,8003180.0,"Ireland, United Kingdom, United States",2017-04
Gifted,7.6,2017,April,PG-13,101,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",Drama,USA,7000000.0,43069254.0,United States,2017-04
Darkest Hour,7.4,2017,December,PG-13,125,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn","""Biography, Drama, War""",UK,30000000.0,150847274.0,"United Kingdom, United States, China",2017-12
Anna and the Apocalypse,6,2017,November,R,93,John McPhail,"Ella Hunt, Malcolm Cumming, Sarah Swire, Christopher Leveaux","""Comedy, Horror, Musical""",UK,0.0,673523.0,United Kingdom,2017-11
Good Time,7.3,2017,August,R,102,"Benny Safdie, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress","""Crime, Drama, Thriller""",USA,4500000.0,3283369.0,United States,2017-08
The Ritual,6.3,2017,February,TV-MA,94,David Bruckner,"Rafe Spall, Arsher Ali, Robert James Collier, Sam Troughton","""Horror, Mystery, Thriller""",Romania,0.0,1785977.0,"United Kingdom, Canada",2017-02
Kong: Skull Island,6.6,2017,March,PG-13,118,Jordan Vogt Roberts,"Tom Hiddleston, Samuel L Jackson, Brie Larson, John C Reilly","""Action, Adventure, Fantasy""",Vietnam,185000000.0,566652812.0,"United States, China",2017-03
Papillon,7.2,2017,August,R,133,Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan","""Adventure, Biography, Crime""",Serbia,0.0,10060903.0,"United States, Czech Republic, Spain",2017-08
The Big Sick,7.5,2017,July,R,120,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","""Comedy, Drama, Romance""",USA,5000000.0,56411585.0,United States,2017-07
Okja,7.3,2017,June,TV-MA,120,Bong Joon Ho,"Tilda Swinton, Paul Dano, Seo hyun Ahn, Jake Gyllenhaal","""Action, Adventure, Drama""",South Korea,50000000.0,2049823.0,"South Korea, United States",2017-06
The Circle,5.3,2017,April,PG-13,110,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane","""Drama, Sci-Fi, Thriller""",USA,18000000.0,40656399.0,"United Arab Emirates, United States, France",2017-04
The Fate of the Furious,6.6,2017,April,PG-13,136,F Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","""Action, Crime, Thriller""",USA,250000000.0,1236005118.0,"United States, China, Japan",2017-04
Shot Caller,7.3,2017,August,R,121,Ric Roman Waugh,"Nikolaj Coster Waldau, Omari Hardwick, Lake Bell, Jon Bernthal","""Crime, Drama, Thriller""",USA,0.0,3440362.0,United States,2017-08
The Shack,6.2,2017,March,PG-13,132,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell","""Drama, Fantasy""",Canada,20000000.0,96942115.0,"United States, Canada, Hong Kong",2017-03
The Dark Tower,5.6,2017,August,PG-13,95,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert","""Action, Adventure, Fantasy""",South Africa,60000000.0,113231078.0,United States,2017-08
Pitch Perfect 3,5.8,2017,December,PG-13,93,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp","""Comedy, Music""",USA,45000000.0,185400345.0,"United States, China",2017-12
First Reformed,7.1,2017,May,R,113,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill","""Drama, Mystery, Thriller""",USA,3500000.0,3862498.0,"United States, United Kingdom, Australia",2017-05
Hot Summer Nights,6.3,2017,July,R,107,Elijah Bynum,"Timoth e Chalamet, Maika Monroe, Alex Roe, Emory Cohen","""Crime, Drama, Romance""",USA,0.0,246133.0,United States,2017-07
Only the Brave,7.6,2017,October,PG-13,134,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly","""Action, Biography, Drama""",USA,38000000.0,26351322.0,United States,2017-10
Finding Your Feet,6.7,2017,March,PG-13,111,Richard Loncraine,"Imelda Staunton, Celia Imrie, Timothy Spall, Joanna Lumley","""Comedy, Drama, Family""",UK,5400000.0,15775555.0,United Kingdom,2017-03
Before I Fall,6.4,2017,March,PG-13,98,Ry Russo Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi","""Drama, Fantasy, Mystery""",Canada,5000000.0,16373843.0,United States,2017-03
1922,6.2,2017,October,TV-MA,102,Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard","""Crime, Drama, Horror""",Canada,0.0,0.0,"United States, Canada",2017-10
The Disaster Artist,7.3,2017,December,R,104,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen","""Biography, Comedy, Drama""",USA,10000000.0,29820616.0,United States,2017-12
Thoroughbreds,6.6,2017,March,R,92,Cory Finley,"Olivia Cooke, Anya Taylor Joy, Anton Yelchin, Paul Sparks","""Comedy, Crime, Drama""",USA,6000000.0,3187255.0,United States,2017-03
The Endless,6.5,2017,April,Not Rated,111,"Justin Benson, Aaron Moorhead","Aaron Moorhead, Justin Benson, Callie Hernandez, Tate Ellington","""Drama, Fantasy, Horror""",USA,0.0,956425.0,United States,2017-04
You Were Never Really Here,6.7,2017,April,R,89,Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman","""Crime, Drama""",USA,0.0,9360514.0,"United Kingdom, France, United States",2017-04
The Florida Project,7.6,2017,November,R,111,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",Drama,USA,2000000.0,10954677.0,United States,2017-11
The Hitman's Bodyguard,6.9,2017,August,R,118,Patrick Hughes,"Ryan Reynolds, Samuel L Jackson, Gary Oldman, Elodie Yung","""Action, Comedy, Crime""",The Netherlands,30000000.0,183428689.0,"United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France",2017-08
Geostorm,5.3,2017,October,PG-13,109,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara","""Action, Sci-Fi, Thriller""",United Arab Emirates,120000000.0,221600160.0,United States,2017-10
Happy Death Day,6.6,2017,October,PG-13,96,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken","""Comedy, Horror, Mystery""",USA,4800000.0,125479266.0,United States,2017-10
Bright,6.3,2017,December,TV-MA,117,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ram rez","""Action, Fantasy, Thriller""",USA,90000000.0,0.0,United States,2017-12
Downsizing,5.8,2017,December,R,135,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig","""Drama, Fantasy, Sci-Fi""",Norway,68000000.0,55003890.0,"United States, Norway",2017-12
Pottersville,5.4,2017,November,PG-13,84,Seth Henrikson,"Michael Shannon, Judy Greer, Ron Perlman, Christina Hendricks",Comedy,USA,0.0,0.0,United States,2017-11
Columbus,7.2,2017,August,Not Rated,100,Kogonada,"John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes",Drama,USA,0.0,1093077.0,United States,2017-08
Office Christmas Party,5.9,2016,December,R,105,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T J Miller, Jennifer Aniston",Comedy,USA,45000000.0,114501299.0,"United States, India",2016-12
Rogue One: A Star Wars Story,7.8,2016,December,PG-13,133,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","""Action, Adventure, Sci-Fi""",Iceland,200000000.0,1058682142.0,United States,2016-12
Zoolander 2,4.7,2016,February,PG-13,101,Ben Stiller,"Ben Stiller, Owen Wilson, Pen lope Cruz, Will Ferrell","""Action, Adventure, Comedy""",Italy,50000000.0,56722693.0,"United States, Italy",2016-02
Split,7.3,2016,January,PG-13,117,M Night Shyamalan,"James McAvoy, Anya Taylor Joy, Haley Lu Richardson, Jessica Sula","""Horror, Thriller""",USA,9000000.0,278454417.0,"United States, Japan",2016-01
The Handmaiden,8.1,2016,June,Not Rated,145,Park Chan wook,"Kim Min hee, Ha Jung woo, Cho Jin woong, Moon So ri","""Drama, Romance, Thriller""",Japan,10000000000.0,37854655.0,South Korea,2016-06
Terrifier,5.6,2016,March,Unrated,85,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran","""Horror, Thriller""",Unknown,35000.0,76376.0,United States,2016-03
Better Watch Out,6.5,2016,October,R,89,Chris Peckover,"Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic","""Comedy, Horror, Thriller""",Australia,0.0,176288.0,"Australia, United States",2016-10
Nocturnal Animals,7.5,2016,December,R,116,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor Johnson","""Drama, Thriller""",USA,22500000.0,30311857.0,"United States, China",2016-12
Storks,6.8,2016,September,PG,87,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston","""Animation, Adventure, Comedy""",Unknown,70000000.0,183510278.0,United States,2016-09
La La Land,8,2016,December,PG-13,128,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J K Simmons","""Comedy, Drama, Music""",USA,30000000.0,471227161.0,"United States, Hong Kong",2016-12
Suicide Squad,5.9,2016,August,PG-13,123,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis","""Action, Adventure, Fantasy""",Canada,175000000.0,746846894.0,United States,2016-08
Deadpool,8,2016,February,R,108,Tim Miller,"Ryan Reynolds, Morena Baccarin, T J Miller, Ed Skrein","""Action, Adventure, Comedy""",Canada,58000000.0,782836791.0,United States,2016-02
Hacksaw Ridge,8.1,2016,November,R,139,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","""Biography, Drama, History""",Australia,40000000.0,180563636.0,"Australia, United States, United Kingdom, China",2016-11
Arrival,7.9,2016,November,PG-13,116,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","""Drama, Mystery, Sci-Fi""",Canada,47000000.0,203388186.0,"United States, Canada",2016-11
Me Before You,7.4,2016,June,PG-13,106,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance","""Drama, Romance""",UK,20000000.0,208314186.0,"United Kingdom, United States",2016-06
The Nice Guys,7.3,2016,May,R,116,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","""Action, Comedy, Crime""",USA,50000000.0,62788218.0,United States,2016-05
Sing,7.1,2016,December,PG,108,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","""Animation, Comedy, Family""",USA,75000000.0,634338384.0,"Japan, United States, France",2016-12
Bad Moms,6.2,2016,July,R,100,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",Comedy,USA,20000000.0,183936074.0,"United States, China",2016-07
Zootopia,8,2016,March,PG,108,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","""Animation, Adventure, Comedy""",USA,150000000.0,1042533689.0,United States,2016-03
Hell or High Water,7.6,2016,August,R,102,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham","""Crime, Drama, Thriller""",USA,12000000.0,37999675.0,United States,2016-08
Sausage Party,6.1,2016,August,R,89,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell","""Animation, Adventure, Comedy""",USA,19000000.0,140705322.0,"United States, Canada",2016-08
Manchester by the Sea,7.8,2016,December,R,137,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",Drama,USA,9000000.0,78988148.0,United States,2016-12
Batman v Superman: Dawn of Justice,6.4,2016,March,PG-13,151,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","""Action, Adventure, Sci-Fi""",USA,250000000.0,873637528.0,United States,2016-03
Bad Santa 2,5.6,2016,November,R,92,Mark Waters,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks","""Comedy, Crime, Drama""",Canada,26000000.0,24079268.0,United States,2016-11
Train to Busan,7.6,2016,July,Not Rated,118,Sang ho Yeon,"Gong Yoo, Jung Yu mi, Ma Dong seok, Su an Kim","""Action, Horror, Thriller""",South Korea,10000000000.0,92764199.0,South Korea,2016-07
13 Hours,7.3,2016,January,R,144,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman","""Action, Drama, History""",Malta,50000000.0,69411370.0,"United States, Malta, Morocco",2016-01
Moana,7.6,2016,November,PG,107,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","""Animation, Adventure, Comedy""",Polynesia,150000000.0,665069139.0,United States,2016-11
Your Name.,8.4,2016,April,PG,106,Makoto Shinkai,"Ry nosuke Kamiki, Mone Kamishiraishi, Ry Narita, Aoi Y ki","""Animation, Drama, Fantasy""",Unknown,370000000.0,358180115.0,Japan,2016-04
The Magnificent Seven,6.8,2016,September,PG-13,132,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D Onofrio","""Action, Adventure, Western""",USA,90000000.0,162360636.0,"United States, Australia",2016-09
10 Cloverfield Lane,7.2,2016,March,PG-13,103,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr , Douglas M Griffin","""Drama, Horror, Mystery""",USA,15000000.0,110216998.0,United States,2016-03
Miss Peregrine's Home for Peculiar Children,6.7,2016,September,PG-13,127,Tim Burton,"Eva Green, Asa Butterfield, Samuel L Jackson, Judi Dench","""Adventure, Drama, Family""",Belgium,110000000.0,296482446.0,"United States, United Kingdom, Belgium, Canada",2016-09
Hidden Figures,7.8,2016,January,PG,127,Theodore Melfi,"Taraji P Henson, Octavia Spencer, Janelle Mon e, Kevin Costner","""Biography, Drama, History""",USA,25000000.0,235956898.0,United States,2016-01
The Edge of Seventeen,7.3,2016,November,R,104,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick","""Comedy, Drama""",Canada,9000000.0,19370020.0,"United States, China",2016-11
The Invisible Guest,8,2016,January,TV-MA,106,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, B rbara Lennie","""Crime, Drama, Mystery""",Spain,4000000.0,31191910.0,Spain,2016-01
Doctor Strange,7.5,2016,November,PG-13,115,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","""Action, Adventure, Fantasy""",Nepal,165000000.0,677796076.0,United States,2016-11
Captain America: Civil War,7.8,2016,May,PG-13,147,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr , Scarlett Johansson, Sebastian Stan","""Action, Adventure, Sci-Fi""",Puerto Rico,250000000.0,1153337496.0,United States,2016-05
Passengers,7,2016,December,PG-13,116,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","""Drama, Romance, Sci-Fi""",USA,110000000.0,303144152.0,"United States, Australia",2016-12
Fences,7.2,2016,December,PG-13,139,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",Drama,USA,24000000.0,64414761.0,"United States, Canada",2016-12
Moonlight,7.4,2016,November,R,111,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R Hibbert",Drama,USA,4000000.0,65336603.0,United States,2016-11
Fantastic Beasts and Where to Find Them,7.2,2016,November,PG-13,132,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler","""Adventure, Family, Fantasy""",UK,180000000.0,814044001.0,"United Kingdom, United States",2016-11
Warcraft,6.7,2016,June,PG-13,123,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","""Action, Adventure, Fantasy""",Canada,160000000.0,439048914.0,"China, United States, Canada, Japan",2016-06
The Girl on the Train,6.5,2016,October,R,112,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux","""Crime, Drama, Mystery""",USA,45000000.0,173185859.0,"United States, India",2016-10
X-Men: Apocalypse,6.9,2016,May,PG-13,144,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","""Action, Adventure, Sci-Fi""",Canada,178000000.0,543934105.0,United States,2016-05
Star Trek Beyond,7,2016,July,PG-13,122,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","""Action, Adventure, Sci-Fi""",United Arab Emirates,185000000.0,343471816.0,"United States, China",2016-07
The Accountant,7.3,2016,October,R,128,Gavin O Connor,"Ben Affleck, Anna Kendrick, J K Simmons, Jon Bernthal","""Action, Thriller""",USA,44000000.0,155160045.0,United States,2016-10
Ghostbusters: Answer the Call,6.9,2016,July,PG-13,117,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones","""Action, Comedy, Fantasy""",USA,144000000.0,229147509.0,"United States, Australia",2016-07
Central Intelligence,6.3,2016,June,PG-13,107,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan","""Action, Comedy, Crime""",USA,50000000.0,216972543.0,"United States, China",2016-06
Don't Breathe,7.1,2016,August,R,88,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","""Crime, Horror, Thriller""",Hungary,9900000.0,157761002.0,"United States, Hungary",2016-08
Below Her Mouth,5.5,2016,April,Not Rated,94,April Mullen,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen","""Drama, Romance""",Canada,0.0,33673.0,Canada,2016-04
A Cure for Wellness,6.4,2016,February,R,146,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi","""Drama, Fantasy, Horror""",Germany,40000000.0,26620002.0,"Germany, Luxembourg, United States",2016-02
Captain Fantastic,7.8,2016,July,R,118,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","""Comedy, Drama""",USA,5000000.0,23123592.0,United States,2016-07
Swiss Army Man,6.9,2016,July,R,97,"Dan Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero","""Comedy, Drama, Fantasy""",USA,3000000.0,4935501.0,United States,2016-07
Everybody Wants Some!!,6.9,2016,April,R,117,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch",Comedy,USA,10000000.0,4644472.0,United States,2016-04
The Bad Batch,5.2,2016,June,R,118,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves","""Action, Horror, Mystery""",USA,6000000.0,201890.0,United States,2016-06
Independence Day: Resurgence,5.2,2016,June,PG-13,120,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","""Action, Adventure, Sci-Fi""",USA,165000000.0,389681935.0,United States,2016-06
The Legend of Tarzan,6.2,2016,July,PG-13,110,David Yates,"Alexander Skarsg rd, Rory J Saper, Christian Stevens, Christoph Waltz","""Action, Adventure, Drama""",Gabon,180000000.0,356700357.0,"United Kingdom, Canada, United States, Australia",2016-07
War Dogs,7.1,2016,August,R,114,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner","""Biography, Comedy, Crime""",Romania,40000000.0,86234523.0,"United States, Romania",2016-08
Dirty Grandpa,5.9,2016,January,R,102,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",Comedy,USA,25000000.0,94073028.0,"United States, United Kingdom",2016-01
The Conjuring 2,7.3,2016,June,R,134,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O Connor","""Horror, Mystery, Thriller""",UK,40000000.0,321834351.0,"Canada, United States, United Kingdom",2016-06
Jason Bourne,6.6,2016,July,PG-13,123,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel","""Action, Thriller""",Spain,120000000.0,415484914.0,"United States, China, Spain, Japan, Germany",2016-07
Why Him?,6.2,2016,December,R,111,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer",Comedy,USA,38000000.0,118102725.0,United States,2016-12
Almost Christmas,6.1,2016,November,PG-13,111,David E Talbert,"Kimberly Elise, Omar Epps, Danny Glover, Mo Nique","""Comedy, Drama, Romance""",USA,17000000.0,42580920.0,"United States, China",2016-11
The Void,5.9,2016,April,Not Rated,90,"Jeremy Gillespie, Steven Kostanski","Aaron Poole, Kenneth Welsh, Ellen Wong, Kathleen Munroe","""Horror, Mystery, Sci-Fi""",Canada,0.0,368372.0,Canada,2016-04
Raw,7,2016,March,R,99,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas","""Drama, Horror""",Belgium,3500000.0,3096815.0,"France, Belgium, United States",2016-03
The 5th Wave,5.2,2016,January,PG-13,112,J Blakeson,"Chlo Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders","""Action, Adventure, Sci-Fi""",USA,38000000.0,109906372.0,"United States, United Kingdom",2016-01
Now You See Me 2,6.4,2016,June,PG-13,129,Jon M Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","""Action, Adventure, Comedy""",China,90000000.0,334897606.0,"United States, France, Hong Kong",2016-06
The Neon Demon,6.1,2016,June,R,117,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman","""Horror, Thriller""",USA,7000000.0,3073700.0,"United States, Belgium, Denmark, France",2016-06
Lion,8,2016,January,PG-13,118,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","""Biography, Drama""",India,12000000.0,140853810.0,"Australia, United Kingdom, United States, India",2016-01
Silence,7.1,2016,January,R,161,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano","""Drama, History""",Taiwan,46000000.0,23834809.0,"United States, United Kingdom, Taiwan, Japan, Mexico",2016-01
Gods of Egypt,5.4,2016,February,PG-13,127,Alex Proyas,"Brenton Thwaites, Nikolaj Coster Waldau, Gerard Butler, Chadwick Boseman","""Action, Adventure, Fantasy""",Australia,140000000.0,150680864.0,"United States, Australia, China, Hong Kong",2016-02
Allied,7.1,2016,November,R,124,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim","""Action, Drama, Romance""",Spain,85000000.0,119520023.0,"United Kingdom, United States",2016-11
Jack Reacher: Never Go Back,6.1,2016,October,PG-13,118,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper","""Action, Crime, Drama""",USA,60000000.0,162146076.0,"China, United States",2016-10
The Founder,7.2,2016,January,PG-13,115,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini","""Biography, Drama""",USA,25000000.0,24121245.0,"United States, Greece",2016-01
Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,2016,June,PG-13,112,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney","""Action, Adventure, Comedy""",USA,135000000.0,245623848.0,"United States, Hong Kong, China",2016-06
Mike and Dave Need Wedding Dates,6,2016,July,R,98,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","""Comedy, Romance""",USA,33000000.0,77068246.0,United States,2016-07
The Jungle Book,7.4,2016,April,PG,106,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","""Adventure, Drama, Family""",USA,175000000.0,966554929.0,"United Kingdom, United States",2016-04
Trolls,6.4,2016,November,PG,92,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz Plasse","""Animation, Adventure, Comedy""",USA,125000000.0,347182886.0,United States,2016-11
How to Be Single,6.1,2016,February,R,110,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie","""Comedy, Drama, Romance""",USA,38000000.0,112343513.0,United States,2016-02
The Great Wall,5.9,2016,February,PG-13,103,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","""Action, Adventure, Fantasy""",New Zealand,150000000.0,334933831.0,"United States, China, Hong Kong, Australia, Canada",2016-02
The Choice,6.5,2016,February,PG-13,111,Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace","""Drama, Romance""",USA,0.0,23079932.0,United States,2016-02
Hush,6.6,2016,April,R,82,Mike Flanagan,"John Gallagher Jr , Kate Siegel, Michael Trucco, Samantha Sloyan","""Horror, Thriller""",USA,1000000.0,0.0,United States,2016-04
The Brothers Grimsby,6.2,2016,March,R,83,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder","""Action, Adventure, Comedy""",South Africa,35000000.0,27979040.0,"United Kingdom, United States",2016-03
The Lost City of Z,6.6,2016,April,PG-13,141,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland","""Adventure, Biography, Drama""",Colombia,30000000.0,19263938.0,United States,2016-04
Shin Godzilla,6.8,2016,July,Not Rated,120,"Hideaki Anno, Shinji Higuchi","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara, Ren sugi","""Action, Drama, Horror""",Japan,0.0,78053145.0,Japan,2016-07
Pride and Prejudice and Zombies,5.8,2016,February,PG-13,108,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote","""Action, Comedy, Fantasy""",UK,28000000.0,16457494.0,"United States, United Kingdom",2016-02
The Autopsy of Jane Doe,6.8,2016,December,R,86,Andr vredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton","""Horror, Mystery, Thriller""",UK,0.0,6170043.0,United Kingdom,2016-12
Sully,7.4,2016,September,PG-13,96,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey","""Biography, Drama""",USA,60000000.0,240797623.0,United States,2016-09
Lady Macbeth,6.8,2016,July,R,89,William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie","""Drama, Romance""",UK,500000.0,5343632.0,United Kingdom,2016-07
Assassin's Creed,5.6,2016,December,PG-13,115,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson","""Action, Adventure, Sci-Fi""",Spain,125000000.0,240697856.0,"United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",2016-12
Inferno,6.2,2016,October,PG-13,121,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster","""Action, Adventure, Crime""",Turkey,75000000.0,220021259.0,"United States, Hungary",2016-10
Miss Sloane,7.5,2016,December,R,132,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha Raw, Michael Stuhlbarg",Drama,Canada,13000000.0,9101546.0,"United Kingdom, France, Canada, United States",2016-12
The Shallows,6.3,2016,June,PG-13,86,Jaume Collet Serra,"Blake Lively, scar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas","""Action, Drama, Horror""",Australia,17000000.0,119100758.0,United States,2016-06
